192.168.2.4,safebrowsing,1555272051803
192.168.2.4,safebrowsing,1555272051804
192.168.2.4,safebrowsing,1555272051809
192.168.2.4,safebrowsing,1555272051809
192.168.2.4,safebrowsing,1555272051810
192.168.10.13,zegar,1555272062153
192.168.10.13,zegar,1555272126150
192.168.10.13,zegar,1555272191156
192.168.1.3,download,1555272207459
192.168.1.3,download,1555272207488
192.168.10.13,zegar,1555272257159
192.168.10.13,zegar,1555272321156
192.168.10.13,zegar,1555272388152
192.168.10.13,zegar,1555272452154
192.168.1.3,download,1555272502496
192.168.1.3,download,1555272502511
192.168.10.13,zegar,1555272518154
192.168.10.13,zegar,1555272585158
192.168.10.13,zegar,1555272650153
192.168.1.3,download,1555272713518
192.168.1.3,download,1555272713519
192.168.10.13,zegar,1555272715154
192.168.10.13,zegar,1555272782164
192.168.1.3,download,1555272819519
192.168.1.3,download,1555272819551
192.168.10.13,zegar,1555272847152
192.168.10.13,zegar,1555272911152
192.168.10.13,zegar,1555272976154
192.168.2.4,tracker,1555272991634
192.168.10.13,zegar,1555273041152
192.168.10.13,zegar,1555273106151
192.168.10.13,zegar,1555273171152
192.168.1.3,download,1555273235458
192.168.1.3,download,1555273235489
192.168.10.13,zegar,1555273238173
192.168.10.13,zegar,1555273305156
192.168.10.13,zegar,1555273369151
192.168.1.3,download,1555273416495
192.168.1.3,download,1555273416527
192.168.10.13,zegar,1555273433798
192.168.10.13,zegar,1555273499153
192.168.10.13,zegar,1555273565154
192.168.2.4,tracker,1555273622375
192.168.10.13,zegar,1555273632148
192.168.10.13,zegar,1555273698149
192.168.1.3,download,1555273715535
192.168.1.3,download,1555273715565
192.168.2.4,bigfoot1942,1555273744401
192.168.10.13,zegar,1555273762151
192.168.10.13,zegar,1555273829149
192.168.1.3,download,1555273841569
192.168.1.3,download,1555273841570
192.168.10.13,zegar,1555273895157
192.168.10.13,zegar,1555273960229
192.168.10.13,zegar,1555274024153
192.168.10.13,zegar,1555274088151
192.168.1.3,download,1555274107581
192.168.1.3,download,1555274107608
192.168.10.13,zegar,1555274155151
192.168.10.13,zegar,1555274220156
192.168.2.4,shavar.services,1555274258527
192.168.2.4,shavar.services,1555274258528
192.168.2.4,shavar.services,1555274258528
192.168.2.4,shavar.services,1555274258529
192.168.2.4,shavar.services,1555274258530
192.168.2.4,shavar.services,1555274258536
192.168.2.4,shavar.services,1555274258537
192.168.2.4,shavar.services,1555274258537
192.168.2.4,shavar.services,1555274258538
192.168.2.4,shavar.services,1555274258539
192.168.2.4,shavar.services,1555274258540
192.168.2.4,shavar.services,1555274258554
192.168.2.4,shavar.services,1555274258555
192.168.2.4,shavar.services,1555274258555
192.168.2.4,shavar.services,1555274258556
192.168.2.4,shavar.services,1555274258556
192.168.2.4,shavar.services,1555274258557
192.168.2.4,shavar.services,1555274258558
192.168.2.4,shavar.services,1555274258565
192.168.2.4,shavar.services,1555274258566
192.168.2.4,shavar.services,1555274258566
192.168.2.4,shavar.services,1555274258566
192.168.2.4,shavar.services,1555274258567
192.168.2.4,shavar.services,1555274258567
192.168.2.4,shavar.services,1555274258568
192.168.2.4,shavar.services,1555274258568
192.168.2.4,shavar.services,1555274258569
192.168.10.13,zegar,1555274287156
192.168.1.3,download,1555274320613
192.168.1.3,download,1555274320646
192.168.10.13,zegar,1555274351151
192.168.10.13,zegar,1555274418151
192.168.10.13,zegar,1555274484151
192.168.10.13,zegar,1555274549153
192.168.10.13,zegar,1555274614155
192.168.1.3,download,1555274675512
192.168.1.3,download,1555274675545
192.168.10.13,zegar,1555274678149
192.168.10.13,zegar,1555274744151
192.168.1.3,download,1555274780656
192.168.1.3,download,1555274780657
192.168.10.13,zegar,1555274809150
192.168.2.4,tracker,1555274810922
192.168.10.13,zegar,1555274875150
192.168.1.3,download,1555274932661
192.168.1.3,download,1555274932692
192.168.10.13,zegar,1555274941155
192.168.10.13,zegar,1555275006153
192.168.10.13,zegar,1555275072152
192.168.10.13,zegar,1555275138150
192.168.10.13,zegar,1555275202150
192.168.1.3,download,1555275228698
192.168.1.3,download,1555275228711
192.168.10.13,zegar,1555275266151
192.168.10.13,zegar,1555275331152
192.168.10.13,zegar,1555275397151
192.168.2.4,tracker,1555275441677
192.168.10.13,zegar,1555275464153
192.168.1.3,download,1555275521727
192.168.1.3,download,1555275521756
192.168.10.13,zegar,1555275528151
192.168.1.3,download,1555275536755
192.168.1.3,download,1555275536829
192.168.2.4,bigfoot1942,1555275543651
192.168.10.13,zegar,1555275594151
192.168.10.13,zegar,1555275658153
192.168.10.13,zegar,1555275725151
192.168.10.13,zegar,1555275790153
192.168.10.13,zegar,1555275856152
192.168.10.13,zegar,1555275923151
192.168.10.13,zegar,1555275989153
192.168.10.13,zegar,1555276055150
192.168.1.3,download,1555276115516
192.168.1.3,download,1555276115532
192.168.10.13,zegar,1555276122152
192.168.10.13,zegar,1555276188154
192.168.10.13,zegar,1555276255153
192.168.10.13,zegar,1555276322155
192.168.1.3,download,1555276326766
192.168.1.3,download,1555276326801
192.168.10.13,zegar,1555276389150
192.168.10.13,zegar,1555276456152
192.168.10.13,zegar,1555276523149
192.168.1.3,download,1555276541808
192.168.1.3,download,1555276541809
192.168.10.13,zegar,1555276589152
192.168.2.4,tracker,1555276630173
192.168.10.13,zegar,1555276655153
192.168.10.13,zegar,1555276722156
192.168.10.13,zegar,1555276786150
192.168.1.3,download,1555276840812
192.168.1.3,download,1555276840844
192.168.10.13,zegar,1555276850151
192.168.10.13,zegar,1555276915151
192.168.10.13,zegar,1555276981154
192.168.1.3,download,1555277038854
192.168.1.3,download,1555277038889
192.168.10.13,zegar,1555277045151
192.168.10.13,zegar,1555277111150
192.168.10.13,zegar,1555277175151
192.168.10.13,zegar,1555277240152
192.168.2.4,tracker,1555277260918
192.168.10.13,zegar,1555277306151
192.168.1.3,download,1555277337913
192.168.1.3,download,1555277337927
192.168.2.4,bigfoot1942,1555277342944
192.168.10.13,zegar,1555277371152
192.168.10.13,zegar,1555277435151
192.168.10.13,zegar,1555277502151
192.168.10.13,zegar,1555277568149
192.168.10.13,zegar,1555277634151
192.168.10.13,zegar,1555277700151
192.168.10.13,zegar,1555277766150
192.168.10.13,zegar,1555277833153
192.168.2.4,shavar.services,1555277862976
192.168.2.4,shavar.services,1555277862976
192.168.2.4,shavar.services,1555277862977
192.168.2.4,shavar.services,1555277862978
192.168.2.4,shavar.services,1555277862978
192.168.2.4,shavar.services,1555277862979
192.168.2.4,shavar.services,1555277862979
192.168.2.4,shavar.services,1555277862980
192.168.2.4,shavar.services,1555277862981
192.168.2.4,shavar.services,1555277862981
192.168.2.4,shavar.services,1555277862982
192.168.2.4,shavar.services,1555277862983
192.168.2.4,shavar.services,1555277862983
192.168.2.4,shavar.services,1555277862984
192.168.2.4,shavar.services,1555277862984
192.168.2.4,shavar.services,1555277862985
192.168.2.4,shavar.services,1555277862986
192.168.2.4,shavar.services,1555277862986
192.168.2.4,shavar.services,1555277862989
192.168.2.4,shavar.services,1555277862990
192.168.2.4,shavar.services,1555277862990
192.168.2.4,shavar.services,1555277862991
192.168.2.4,shavar.services,1555277862992
192.168.2.4,shavar.services,1555277862992
192.168.2.4,shavar.services,1555277862993
192.168.2.4,shavar.services,1555277862993
192.168.2.4,shavar.services,1555277862994
192.168.10.13,zegar,1555277900150
192.168.1.3,download,1555277915541
192.168.1.3,download,1555277915570
192.168.1.3,download,1555277952576
192.168.1.3,download,1555277952605
192.168.10.13,zegar,1555277964152
192.168.10.13,zegar,1555278030154
192.168.10.13,zegar,1555278095160
192.168.10.13,zegar,1555278162154
192.168.10.13,zegar,1555278229152
192.168.1.3,download,1555278245615
192.168.1.3,download,1555278245628
192.168.10.13,zegar,1555278296152
192.168.10.13,zegar,1555278360156
192.168.10.13,zegar,1555278426155
192.168.2.4,tracker,1555278449457
192.168.10.13,zegar,1555278492155
192.168.1.3,download,1555278553642
192.168.1.3,download,1555278553843
192.168.10.13,zegar,1555278557157
192.168.10.13,zegar,1555278621153
192.168.10.13,zegar,1555278686154
192.168.10.13,zegar,1555278752160
192.168.10.13,zegar,1555278817156
192.168.1.3,download,1555278858849
192.168.1.3,download,1555278858882
192.168.10.13,zegar,1555278884155
192.168.10.13,zegar,1555278949153
192.168.10.13,zegar,1555279014155
192.168.10.13,zegar,1555279079154
192.168.2.4,tracker,1555279080292
192.168.2.4,bigfoot1942,1555279142585
192.168.10.13,zegar,1555279143156
192.168.1.3,download,1555279154887
192.168.1.3,download,1555279154919
192.168.10.13,zegar,1555279207154
192.168.10.13,zegar,1555279272365
192.168.10.13,zegar,1555279338152
192.168.10.13,zegar,1555279404151
192.168.10.13,zegar,1555279468151
192.168.10.13,zegar,1555279535153
192.168.10.13,zegar,1555279599153
192.168.10.13,zegar,1555279665177
192.168.1.3,download,1555279715599
192.168.1.3,download,1555279715600
192.168.10.13,zegar,1555279731157
192.168.1.3,download,1555279770602
192.168.1.3,download,1555279770606
192.168.10.13,zegar,1555279798157
192.168.10.13,zegar,1555279865155
192.168.10.13,zegar,1555279931156
192.168.10.13,zegar,1555279995155
192.168.10.13,zegar,1555280059153
192.168.1.3,download,1555280063608
192.168.1.3,download,1555280063645
192.168.10.13,zegar,1555280123154
192.168.10.13,zegar,1555280189155
192.168.1.3,download,1555280215645
192.168.1.3,download,1555280215646
192.168.10.13,zegar,1555280253155
192.168.2.4,tracker,1555280268731
192.168.10.13,zegar,1555280317160
192.168.1.3,download,1555280364649
192.168.1.3,download,1555280364662
192.168.10.13,zegar,1555280384156
192.168.10.13,zegar,1555280450157
192.168.10.13,zegar,1555280516158
192.168.10.13,zegar,1555280581156
192.168.10.13,zegar,1555280646158
192.168.1.3,download,1555280663668
192.168.1.3,download,1555280663670
192.168.10.13,zegar,1555280712156
192.168.10.13,zegar,1555280779155
192.168.10.13,zegar,1555280846157
192.168.2.4,tracker,1555280899469
192.168.10.13,zegar,1555280911154
192.168.2.4,bigfoot1942,1555280941524
192.168.10.13,zegar,1555280976157
192.168.10.13,zegar,1555281041156
192.168.10.13,zegar,1555281108155
192.168.1.3,download,1555281155571
192.168.1.3,download,1555281155572
192.168.10.13,zegar,1555281173229
192.168.10.13,zegar,1555281240155
192.168.1.3,download,1555281275572
192.168.1.3,download,1555281275573
192.168.10.13,zegar,1555281306156
192.168.10.13,zegar,1555281372885
192.168.10.13,zegar,1555281437158
192.168.2.4,shavar.services,1555281467407
192.168.2.4,shavar.services,1555281467408
192.168.2.4,shavar.services,1555281467409
192.168.2.4,shavar.services,1555281467410
192.168.2.4,shavar.services,1555281467411
192.168.2.4,shavar.services,1555281467411
192.168.2.4,shavar.services,1555281467419
192.168.2.4,shavar.services,1555281467420
192.168.2.4,shavar.services,1555281467420
192.168.2.4,shavar.services,1555281467421
192.168.2.4,shavar.services,1555281467422
192.168.2.4,shavar.services,1555281467423
192.168.2.4,shavar.services,1555281467424
192.168.2.4,shavar.services,1555281467424
192.168.2.4,shavar.services,1555281467425
192.168.2.4,shavar.services,1555281467426
192.168.2.4,shavar.services,1555281467427
192.168.2.4,shavar.services,1555281467427
192.168.2.4,shavar.services,1555281467428
192.168.2.4,shavar.services,1555281467429
192.168.2.4,shavar.services,1555281467430
192.168.2.4,shavar.services,1555281467431
192.168.2.4,shavar.services,1555281467431
192.168.2.4,shavar.services,1555281467432
192.168.2.4,shavar.services,1555281467432
192.168.2.4,shavar.services,1555281467433
192.168.2.4,shavar.services,1555281467433
192.168.10.13,zegar,1555281503155
192.168.10.13,zegar,1555281567155
192.168.1.3,download,1555281574578
192.168.1.3,download,1555281574580
192.168.1.3,download,1555281615580
192.168.1.3,download,1555281615582
192.168.10.13,zegar,1555281632153
192.168.10.13,zegar,1555281697155
192.168.10.13,zegar,1555281764160
192.168.10.13,zegar,1555281831153
192.168.1.3,download,1555281878591
192.168.1.3,download,1555281878604
192.168.10.13,zegar,1555281898156
192.168.10.13,zegar,1555281962152
192.168.1.3,download,1555282009610
192.168.1.3,download,1555282009611
192.168.10.13,zegar,1555282026156
192.168.2.4,tracker,1555282087995
192.168.10.13,zegar,1555282092156
192.168.10.13,zegar,1555282159154
192.168.10.13,zegar,1555282223155
192.168.1.3,download,1555282235597
192.168.1.3,download,1555282235599
192.168.10.13,zegar,1555282288158
192.168.1.3,download,1555282298600
192.168.1.3,download,1555282298631
192.168.10.13,zegar,1555282353160
192.168.10.13,zegar,1555282417152
192.168.10.13,zegar,1555282482154
192.168.1.3,download,1555282491634
192.168.1.3,download,1555282491638
192.168.10.13,zegar,1555282614154
192.168.10.13,zegar,1555282678157
192.168.2.4,tracker,1555282718778
192.168.2.4,bigfoot1942,1555282740831
192.168.10.13,zegar,1555282745155
192.168.1.3,download,1555282781642
192.168.1.3,download,1555282781643
192.168.10.13,zegar,1555282809216
192.168.10.13,zegar,1555282873153
192.168.10.13,zegar,1555282939153
192.168.10.13,zegar,1555283004155
192.168.10.13,zegar,1555283069155
192.168.1.3,download,1555283080646
192.168.1.3,download,1555283080660
192.168.1.3,download,1555283095660
192.168.1.3,download,1555283095661
192.168.10.13,zegar,1555283133152
192.168.10.13,zegar,1555283198155
192.168.10.13,zegar,1555283265154
192.168.10.13,zegar,1555283331154
192.168.10.13,zegar,1555283398156
192.168.10.13,zegar,1555283462153
192.168.10.13,zegar,1555283527154
192.168.10.13,zegar,1555283592155
192.168.10.13,zegar,1555283658156
192.168.1.3,download,1555283675633
192.168.1.3,download,1555283675856
192.168.10.13,zegar,1555283722155
192.168.10.13,zegar,1555283787153
192.168.1.3,download,1555283815859
192.168.1.3,download,1555283815860
192.168.10.13,zegar,1555283852156
192.168.2.4,tracker,1555283907268
192.168.10.13,zegar,1555283917154
192.168.10.13,zegar,1555283981154
192.168.1.3,download,1555283994862
192.168.1.3,download,1555283994878
192.168.10.13,zegar,1555284047157
192.168.10.13,zegar,1555284112153
192.168.10.13,zegar,1555284179158
192.168.10.13,zegar,1555284246157
192.168.1.3,download,1555284286884
192.168.1.3,download,1555284287064
192.168.10.13,zegar,1555284311153
192.168.10.13,zegar,1555284375154
192.168.10.13,zegar,1555284442153
192.168.10.13,zegar,1555284506156
192.168.2.4,tracker,1555284538110
192.168.2.4,bigfoot1942,1555284540112
192.168.1.3,download,1555284596070
192.168.1.3,download,1555284596108
192.168.10.13,zegar,1555284640154
192.168.10.13,zegar,1555284707546
192.168.10.13,zegar,1555284769154
192.168.10.13,zegar,1555284833153
192.168.1.3,download,1555284891109
192.168.1.3,download,1555284891110
192.168.10.13,zegar,1555284897168
192.168.10.13,zegar,1555284962151
192.168.10.13,zegar,1555285029152
192.168.2.4,shavar.services,1555285072158
192.168.2.4,shavar.services,1555285072162
192.168.2.4,shavar.services,1555285072163
192.168.2.4,shavar.services,1555285072163
192.168.2.4,shavar.services,1555285072164
192.168.2.4,shavar.services,1555285072164
192.168.2.4,shavar.services,1555285072165
192.168.2.4,shavar.services,1555285072166
192.168.2.4,shavar.services,1555285072166
192.168.2.4,shavar.services,1555285072167
192.168.2.4,shavar.services,1555285072168
192.168.2.4,shavar.services,1555285072168
192.168.2.4,shavar.services,1555285072169
192.168.2.4,shavar.services,1555285072170
192.168.2.4,shavar.services,1555285072170
192.168.2.4,shavar.services,1555285072171
192.168.2.4,shavar.services,1555285072171
192.168.2.4,shavar.services,1555285072172
192.168.2.4,shavar.services,1555285072172
192.168.10.13,zegar,1555285094154
192.168.10.13,zegar,1555285161153
192.168.10.13,zegar,1555285225153
192.168.10.13,zegar,1555285358158
192.168.10.13,zegar,1555285423158
192.168.1.3,download,1555285475668
192.168.1.3,download,1555285475669
192.168.10.13,zegar,1555285487153
192.168.1.3,download,1555285498671
192.168.1.3,download,1555285498672
192.168.1.3,download,1555285513673
192.168.1.3,download,1555285513687
192.168.10.13,zegar,1555285553153
192.168.10.13,zegar,1555285619155
192.168.10.13,zegar,1555285684154
192.168.2.4,tracker,1555285726563
192.168.10.13,zegar,1555285750153
192.168.1.3,download,1555285802694
192.168.1.3,download,1555285802709
192.168.10.13,zegar,1555285814154
192.168.10.13,zegar,1555285881155
192.168.10.13,zegar,1555285946152
192.168.10.13,zegar,1555286010153
192.168.10.13,zegar,1555286075156
192.168.1.3,download,1555286105715
192.168.1.3,download,1555286105750
192.168.10.13,zegar,1555286139165
192.168.10.13,zegar,1555286203157
192.168.1.3,download,1555286240753
192.168.1.3,download,1555286240755
192.168.10.13,zegar,1555286269155
192.168.10.13,zegar,1555286335153
192.168.2.4,bigfoot1942,1555286339765
192.168.2.4,tracker,1555286357151
192.168.2.4,tracker,1555286357164
192.168.10.13,zegar,1555286399152
192.168.10.13,zegar,1555286466153
192.168.10.13,zegar,1555286532156
192.168.1.3,download,1555286555703
192.168.1.3,download,1555286555716
192.168.10.13,zegar,1555286599156
192.168.10.13,zegar,1555286663153
192.168.1.3,download,1555286709765
192.168.1.3,download,1555286709799
192.168.10.13,zegar,1555286729158
192.168.10.13,zegar,1555286795157
192.168.10.13,zegar,1555286862155
192.168.10.13,zegar,1555286927154
192.168.10.13,zegar,1555286994153
192.168.1.3,download,1555287009807
192.168.1.3,download,1555287009840
192.168.10.13,zegar,1555287058154
